city,temperature
Tokyo,16.0
Jakarta,28.4
Delhi,9.9
Guangzhou,21.3
Mumbai,30.2
Manila,30.2
Shanghai,11.2
São Paulo,23.1
Seoul,13.1
Mexico City,17.3
Kolkāta,27.2
Cairo,28.3
Karachi,33.3
Dhaka,26.6
New York,13.9
Beijing,15.2
Bangkok,32.0
Shenzhen,23.3
Moscow,2.2
Buenos Aires,18.3
Lagos,29.7
Bangalore,23.2
Ho Chi Minh City,31.3
Ōsaka,15.1
Chengdu,21.0
Istanbul,17.2
Tehran,25.0
Kinshasa,31.1
Rio de Janeiro,31.2
Chennai,32.1
Lahore,31.1
Chongqing,16.0
Los Angeles,13.3
London,17.2
Paris,23.0
Linyi,13.5
Dongguan,21.3
Baoding,15.0
Hyderābād,35.3
Tianjin,18.4
Lima,19.6
Wuhan,15.2
Nanyang,14.2
Hangzhou,11.3
Nagoya,16.4
Luanda,28.3
Foshan,21.3
Kuala Lumpur,29.3
Zhoukou,12.9
Tongshan,13.1
Hanoi,25.3
Chicago,11.1
Nanjing,9.1
Heze,14.3
Pune,31.4
Jining,14.8
Bogotá,13.1
Ahmedabad,34.1
Shenyang,15.2
Dar es Salaam,28.3
Khartoum,36.3
Johannesburg,18.0
Fuyang,11.8
Hong Kong,24.1
Ganzhou,12.9
Shangqiu,14.0
Cangzhou,17.1
Riyadh,27.3
Santiago,16.4
Zhumadian,13.4
Zhanjiang,19.4
Rangoon,30.0
Yancheng,8.9
Bijie,10.1
Xingtai,15.7
Hengyang,14.2
Shaoyang,14.5
Surabaya,26.2
Sūrat,28.5
Quanzhou,16.5
Shangrao,11.1
Zunyi,11.2
Madrid,22.1
Baghdad,29.2
Maoming,20.2
Miami,27.2
Xinyang,12.4
Houston,25.3
Singapore,28.1
Huanggang,16.0
Dalian,14.3
Ankara,20.2
Dallas,16.1
Qingdao,15.1
Yulin,16.7
Liaocheng,16.2
Douala,31.1
Qujing,10.8
Addis Ababa,25.1
Philadelphia,14.4
Toronto,11.3
Zhengzhou,16.4
Nanchong,15.8
Jinan,17.8
Giza,28.2
Saint Petersburg,5.2
Jieyang,21.2
Dezhou,16.3
Nairobi,23.4
Guadalajara,22.2
Dazhou,9.5
Belo Horizonte,25.0
Suzhou,12.1
Monterrey,25.6
Yongzhou,14.1
Changde,15.0
Xiangyang,8.8
Atlanta,18.9
Pudong,10.4
Washington,13.9
Zhaotong,11.0
Zhangzhou,17.3
Yueyang,14.0
Melbourne,12.1
Yichun,9.3
Abidjan,26.3
Guilin,17.3
Pingdingshan,14.5
Alexandria,23.2
Bozhou,13.4
Sydney,18.1
Barcelona,20.1
Yuncheng,13.5
Cape Town,20.4
Changsha,15.3
Suqian,11.5
Jeddah,33.1
Weinan,14.4
Berlin,14.3
Chenzhou,12.9
Jiangmen,21.3
Mianyang,17.2
Jiujiang,10.5
Huaihua,11.0
Huanglongsi,12.4
Taizhou,9.2
Belāhi,25.5
Yibin,16.7
Yangzhou,9.1
Kunming,14.2
Changchun,15.1
Xinpu,10.9
Langfang,15.2
Boston,7.8
Ürümqi,15.6
Guigang,17.4
Shantou,21.2
Kabul,18.6
Xiaoganzhan,15.2
Bamako,37.2
Kano,39.6
Luzhou,16.1
Hefei,13.0
Hengshui,16.5
Fortaleza,27.4
Anqing,10.3
Zhangjiakou,12.9
Zhaoqing,18.5
Shijiazhuang,15.4
Ningbo,11.2
Qiqihar,17.9
Phoenix,18.3
Liuzhou,15.7
Chifeng,14.9
Xiaoxita,14.9
Amman,25.3
Linfen,16.5
Xianyang,18.1
Chuzhou,9.1
Kumasi,34.2
Zhuzhou,15.3
Taiyuan,15.4
Qingyuan,21.3
Meizhou,15.7
Yiyang,15.3
Nanning,22.1
Harbin,17.9
Loudi,13.6
Abuja,32.6
Yokohama,16.0
Suihua,15.2
Binzhou,15.4
Zaozhuang,13.2
Detroit,8.9
Xiamen,17.6
Mashhad,25.3
Montréal,14.1
Fuzhou,16.2
Wuhu,9.3
Medan,29.0
Wenzhou,13.5
Changzhou,10.4
Puyang,15.0
Nanchang,13.1
Baicheng,17.9
Seattle,8.9
Ibadan,31.4
Jiaozuo,16.4
Deyang,21.1
Busan,15.3
Hechi,13.6
Tangshan,15.8
Lucknow,30.1
San Francisco,12.8
Boankra,34.1
Dubai,36.2
Anshan,14.1
Guozhen,10.0
Qinzhou,18.9
Guiyang,10.2
Wuxi,11.4
Caracas,25.5
Kotla Qasim Khan,25.6
Casablanca,20.1
Hanzhong,14.2
Shiyan,11.0
Faisalabad,34.8
Changzhi,12.2
Tongren,10.4
Bengbu,13.6
Leshan,17.7
Santa Cruz de la Sierra,18.3
Neijiang,16.7
Zhenjiang,9.1
Qinhuangdao,14.6
Bursa,20.1
Tashkent,25.7
Guayaquil,26.1
Jaipur,37.3
Lanzhou,16.2
Ouagadougou,32.3
Athens,23.4
San Diego,13.3
Guatemala City,17.1
Kuwait City,31.6
Qincheng,11.6
İzmir,25.3
Quezon City,30.2
Kyiv,9.3
Meishan,9.1
Incheon,12.2
Ningde,16.2
Zhongshan,20.3
Minneapolis,5.6
Tampa,25.3
Putian,15.7
Mbuji-Mayi,27.5
Tongliao,16.8
Chaoyang,16.3
Hohhot,11.1
Pyongyang,12.1
Shaoguan,15.1
Taichung,23.2
Cali,22.8
Heyuan,16.1
Wuzhou,16.1
Pretoria,25.3
Suining,16.0
Omdurman,37.0
Weihai,11.6
Rizhao,12.3
Malang,19.7
Stuttgart,19.3
Daqing,12.5
Rome,25.1
Kaohsiung,27.3
Brooklyn,15.1
Xiangtan,14.8
Bazhou,12.3
Handan,16.0
Brisbane,18.1
Jinzhou,14.3
Denver,5.1
Xinzhou,15.4
Nanping,20.2
Gāzipura,28.0
Shanwei,19.1
Maracaibo,30.0
Chaozhou,21.2
Baotou,28.1
Longyan,15.6
Weifang,14.3
Zibo,17.4
Munich,17.3
Gulou,13.0
Birmingham,18.0
Valencia,28.3
Damascus,25.3
Brazzaville,31.8
Yangjiang,20.8
Sanaa,18.5
Barmhān Kalān,34.6
Medellín,16.1
Dingxi,9.1
Shaoxing,11.3
Yantai,13.5
Huizhou,23.3
Xuanzhou,8.3
Mirzāpur,34.5
Hamburg,16.3
Taipei,22.0
Ankang,12.6
Zigong,17.2
Sanming,14.7
Toluca,16.4
Huangshi,12.2
Yaoundé,27.1
Zhuhai,23.3
Huludao,13.1
Baoshan,8.1
Mecca,33.5
Vancouver,6.1
Lianshan,12.0
Beirut,19.8
Salvador,30.3
Bucharest,15.2
Longba,14.1
Nāgpur,38.1
Queens,16.0
Tieling,15.2
Yunfu,17.5
Bekasi,28.4
Daegu,14.3
Ghāziābād,32.3
Luoyang,14.9
Luohe,13.7
Algiers,22.1
Anshun,11.1
Huainan,14.1
Depok,28.4
Konya,18.2
Haiphong,23.0
Yanjiang,13.2
Guangyuan,12.1
Baku,10.1
Yingkou,13.1
Mudanjiang,10.7
Riverside,10.6
Fukuoka,14.3
Nantong,10.5
Lincang,13.1
Las Vegas,15.6
Haikou,25.1
Yuxi,10.2
Tangerang,28.4
Supaul,25.8
Almaty,23.3
Vienna,16.3
Eşfahān,26.0
Xining,11.0
Jincheng,13.4
Baltimore,13.3
Dandong,10.1
Gaoping,16.0
Awka,31.4
Jiamusi,10.3
Perth,17.3
Gaziantep,21.3
Phnom Penh,30.6
St. Louis,12.2
Mogadishu,31.1
Lishui,10.2
Kowloon,24.1
Córdoba,18.3
Zamboanga City,28.3
Rawalpindi,24.7
Havana,24.4
Chongzuo,18.9
Portland,5.6
Laibin,16.5
San Antonio,25.6
Vadodara,32.2
Qingyang,8.1
Rājkot,33.6
Shangzhou,10.6
Vishākhapatnam,26.0
Shengli,12.8
Sanmenxia,13.0
Warsaw,7.1
Gujranwala,31.1
Hezhou,14.2
Aleppo,25.2
Tijuana,11.1
Puning,21.2
Indore,35.3
Minsk,5.1
Karaj,20.8
Kananga,28.1
Huaibei,13.0
Peshawar,30.1
Sacramento,9.4
Sapporo,3.3
Tilburg,19.2
Austin,25.1
Orlando,25.1
Davao,29.2
Songjiang,6.8
Yinchuan,17.8
Thāne,28.7
Multan,34.0
Port Harcourt,29.5
Fushun,15.2
Tainan,27.2
Pingliang,10.5
Siping,12.2
San Juan,13.0
Pingxiang,11.8
Bhopāl,34.1
Mosul,24.8
Diyarbakır,20.2
Lubumbashi,26.0
Benin City,28.4
Curitiba,16.1
San Jose,10.6
Shuyangzha,10.7
Adana,24.0
Quito,14.8
Āgra,31.2
Lusaka,25.6
Indianapolis,12.8
Hyderabad City,36.2
Pimpri-Chinchwad,30.8
Maracay,27.9
Masqaţ,38.2
Montevideo,15.2
Pittsburgh,13.2
Cincinnati,15.6
Manhattan,6.1
Kansas City,9.4
Budapest,17.2
Patna,20.2
Kampala,24.3
Beihai,19.7
Sanzhou,10.3
Cleveland,10.6
Conakry,25.1
Caloocan City,30.2
Ecatepec,17.3
Yushan,11.2
Fuxin,15.9
Novosibirsk,17.1
Bilāspur,34.2
Semarang,24.6
Jingdezhen,9.4
Ludhiāna,31.3
Liaoyang,15.2
Jiangyin,10.3
Shuozhou,10.8
León de los Aldama,20.3
Columbus,13.3
Puebla,14.2
Biên Hòa,19.2
Yopougon,26.3
Hebi,14.1
Shīrāz,25.3
Dushanbe,23.2
Madurai,32.0
Huzhou,11.3
Harare,24.7
Tabrīz,14.7
Jamshedpur,28.2
San José,19.2
San Salvador,24.3
Palembang,27.4
Kawasaki,15.3
Kōbe,16.1
Jiaxing,9.1
Zhangjiajie,10.0
Baiyin,15.1
Guiping,8.7
Changshu,10.7
Jixi,7.9
Xushan,9.1
Lomé,31.4
Niamey,39.2
Gwangju,12.3
Recife,29.4
Nāsik,29.1
Abu Dhabi,34.3
